id,label
2998,0
2999,6
3000,5
3001,2
3002,7
3003,8
3004,8
3005,7
3006,7
3007,4
3008,2
3009,4
3010,0
3011,3
3012,1
3013,2
3014,6
3015,5
3016,0
3017,4
3018,8
3019,2
3020,5
3021,2
3022,1
3023,6
3024,4
3025,2
3026,3
3027,6
3028,5
3029,7
3030,1
3031,8
3032,2
3033,4
3034,4
3035,0
3036,3
3037,6
3038,5
3039,5
3040,1
3041,6
3042,0
3043,6
3044,3
3045,2
3046,1
3047,6
3048,2
3049,8
3050,9
3051,3
3052,0
3053,2
3054,6
3055,8
3056,0
3057,1
3058,2
3059,4
3060,1
3061,3
3062,3
3063,2
3064,8
3065,1
3066,6
3067,8
3068,9
3069,2
3070,9
3071,8
3072,2
3073,1
3074,1
3075,4
3076,1
3077,7
3078,0
3079,8
3080,3
3081,9
3082,9
3083,5
3084,5
3085,2
3086,9
3087,4
3088,5
3089,4
3090,3
3091,0
3092,8
3093,6
3094,1
3095,3
3096,2
3097,4
3098,4
3099,1
3100,5
3101,8
3102,5
3103,8
3104,5
3105,9
3106,5
3107,5
3108,0
3109,8
3110,4
3111,4
3112,5
3113,9
3114,6
3115,8
3116,9
3117,9
3118,0
3119,0
3120,8
3121,0
3122,1
3123,4
3124,6
3125,3
3126,0
3127,0
3128,1
3129,5
3130,2
3131,7
3132,5
3133,1
3134,0
3135,4
3136,5
3137,1
3138,0
3139,2
3140,7
3141,1
3142,8
3143,9
3144,1
3145,1
3146,9
3147,7
3148,2
3149,7
3150,4
3151,0
3152,9
3153,6
3154,0
3155,5
3156,1
3157,7
3158,2
3159,4
3160,4
3161,1
3162,9
3163,9
3164,2
3165,1
3166,8
3167,4
3168,8
3169,0
3170,8
3171,7
3172,1
3173,5
3174,9
3175,5
3176,1
3177,1
3178,8
3179,9
3180,7
3181,2
3182,7
3183,9
3184,6
3185,9
3186,2
3187,8
3188,0
3189,6
3190,1
3191,6
3192,3
3193,1
3194,2
3195,9
3196,9
3197,8
3198,5
3199,1
3200,6
3201,7
3202,7
3203,0
3204,4
3205,1
3206,7
3207,9
3208,4
3209,8
3210,2
3211,5
3212,8
3213,8
3214,7
3215,3
3216,3
3217,3
3218,4
3219,1
3220,9
3221,6
3222,0
3223,8
3224,8
3225,9
3226,3
3227,2
3228,6
3229,9
3230,9
3231,2
3232,0
3233,5
3234,5
3235,6
3236,1
3237,7
3238,2
3239,2
3240,1
3241,3
3242,7
3243,0
3244,0
3245,1
3246,2
3247,4
3248,3
3249,9
3250,7
3251,8
3252,9
3253,0
3254,2
3255,7
3256,5
3257,3
3258,6
3259,9
3260,3
3261,7
3262,2
3263,3
3264,0
3265,5
3266,9
3267,9
3268,8
3269,6
3270,6
3271,9
3272,2
3273,7
3274,6
3275,0
3276,5
3277,4
3278,3
3279,2
3280,3
3281,3
3282,0
3283,9
3284,9
3285,9
3286,4
3287,0
3288,1
3289,9
3290,1
3291,5
3292,1
3293,3
3294,1
3295,9
3296,8
3297,3
3298,0
3299,4
3300,7
3301,9
3302,0
3303,7
3304,7
3305,9
3306,8
3307,8
3308,6
3309,2
3310,4
3311,5
3312,3
3313,4
3314,2
3315,9
3316,0
3317,2
3318,7
3319,3
3320,8
3321,8
3322,5
3323,7
3324,8
3325,6
3326,9
3327,1
3328,2
3329,1
3330,7
3331,1
3332,1
3333,3
3334,3
3335,6
3336,6
3337,5
3338,0
3339,4
3340,0
3341,0
3342,3
3343,9
3344,3
3345,3
3346,3
3347,4
3348,9
3349,2
3350,0
3351,6
3352,1
3353,8
3354,7
3355,2
3356,6
3357,2
3358,2
3359,7
3360,6
3361,3
3362,8
3363,2
3364,6
3365,2
3366,2
3367,5
3368,0
3369,1
3370,2
3371,4
3372,8
3373,0
3374,0
3375,6
3376,8
3377,2
3378,3
3379,0
3380,4
3381,8
3382,5
3383,4
3384,1
3385,4
3386,5
3387,9
3388,1
3389,9
3390,0
3391,2
3392,5
3393,3
3394,9
3395,8
3396,3
3397,4
3398,8
3399,2
3400,3
3401,1
3402,8
3403,0
3404,9
3405,3
3406,6
3407,3
3408,5
3409,9
3410,7
3411,3
3412,6
3413,7
3414,6
3415,9
3416,1
3417,8
3418,8
3419,4
3420,1
3421,9
3422,1
3423,0
3424,7
3425,9
3426,9
3427,4
3428,5
3429,4
3430,4
3431,8
3432,5
3433,5
3434,8
3435,0
3436,7
3437,3
3438,4
3439,2
3440,1
3441,9
3442,8
3443,4
3444,8
3445,6
3446,7
3447,6
3448,0
3449,3
3450,0
3451,2
3452,0
3453,3
3454,3
3455,1
3456,4
3457,6
3458,9
3459,4
3460,6
3461,1
3462,2
3463,4
3464,8
3465,8
3466,8
3467,8
3468,3
3469,9
3470,2
3471,4
3472,0
3473,6
3474,5
3475,0
3476,7
3477,2
3478,7
3479,7
3480,4
3481,6
3482,9
3483,3
3484,9
3485,8
3486,3
3487,3
3488,1
3489,6
3490,6
3491,9
3492,3
3493,6
3494,7
3495,3
3496,3
3497,8
3498,3
3499,6
3500,0
3501,4
3502,6
3503,9
3504,7
3505,1
3506,6
3507,2
3508,7
3509,3
3510,0
3511,9
3512,7
3513,0
3514,8
3515,5
3516,7
3517,4
3518,2
3519,8
3520,0
3521,2
3522,0
3523,3
3524,0
3525,1
3526,4
3527,1
3528,6
3529,4
3530,3
3531,6
3532,0
3533,0
3534,8
3535,4
3536,3
3537,3
3538,2
3539,8
3540,2
3541,3
3542,8
3543,5
3544,8
3545,5
3546,2
3547,1
3548,1
3549,2
3550,6
3551,8
3552,9
3553,3
3554,1
3555,1
3556,3
3557,6
3558,7
3559,9
3560,9
3561,9
3562,8
3563,9
3564,7
3565,7
3566,7
3567,6
3568,8
3569,9
3570,3
3571,1
3572,7
3573,0
3574,9
3575,1
3576,8
3577,5
3578,2
3579,0
3580,5
3581,9
3582,6
3583,4
3584,2
3585,8
3586,9
3587,7
3588,5
3589,5
3590,7
3591,5
3592,2
3593,3
3594,1
3595,8
3596,6
3597,3
3598,2
3599,3
3600,1
3601,9
3602,4
3603,1
3604,2
3605,2
3606,9
3607,8
3608,5
3609,9
3610,0
3611,2
3612,4
3613,1
3614,1
3615,2
3616,0
3617,0
3618,0
3619,1
3620,8
3621,1
3622,8
3623,4
3624,3
3625,8
3626,0
3627,0
3628,3
3629,9
3630,2
3631,4
3632,8
3633,2
3634,5
3635,1
3636,8
3637,1
3638,4
3639,4
3640,7
3641,1
3642,9
3643,8
3644,4
3645,6
3646,0
3647,8
3648,3
3649,7
3650,2
3651,6
3652,3
3653,5
3654,0
3655,9
3656,9
3657,1
3658,4
3659,7
3660,5
3661,5
3662,8
3663,9
3664,5
3665,7
3666,7
3667,5
3668,9
3669,6
3670,3
3671,1
3672,4
3673,4
3674,0
3675,9
3676,0
3677,3
3678,9
3679,7
3680,2
3681,0
3682,7
3683,8
3684,1
3685,1
3686,5
3687,9
3688,0
3689,8
3690,0
3691,0
3692,5
3693,2
3694,4
3695,2
3696,0
3697,6
3698,8
3699,5
3700,7
3701,4
3702,9
3703,2
3704,9
3705,8
3706,7
3707,4
3708,7
3709,4
3710,9
3711,5
3712,0
3713,6
3714,7
3715,7
3716,2
3717,7
3718,8
3719,5
3720,6
3721,2
3722,0
3723,5
3724,0
3725,0
3726,6
3727,2
3728,8
3729,5
3730,8
3731,4
3732,2
3733,8
3734,9
3735,1
3736,7
3737,6
3738,1
3739,2
3740,3
3741,6
3742,0
3743,4
3744,0
3745,9
3746,2
3747,9
3748,1
3749,2
3750,6
3751,9
3752,8
3753,7
3754,8
3755,3
3756,5
3757,1
3758,3
3759,7
3760,8
3761,7
3762,3
3763,0
3764,4
3765,4
3766,7
3767,3
3768,2
3769,3
3770,5
3771,0
3772,8
3773,4
3774,3
3775,0
3776,0
3777,4
3778,7
3779,0
3780,2
3781,2
3782,1
3783,8
3784,2
3785,6
3786,7
3787,7
3788,8
3789,2
3790,1
3791,4
3792,5
3793,7
3794,5
3795,1
3796,2
3797,7
3798,4
3799,3
3800,9
3801,2
3802,1
3803,1
3804,5
3805,2
3806,5
3807,8
3808,5
3809,4
3810,4
3811,4
3812,6
3813,6
3814,7
3815,6
3816,7
3817,8
3818,7
3819,8
3820,5
3821,3
3822,0
3823,7
3824,7
3825,3
3826,4
3827,3
3828,1
3829,3
3830,2
3831,0
3832,0
3833,7
3834,6
3835,7
3836,6
3837,2
3838,8
3839,4
3840,7
3841,6
3842,5
3843,2
3844,6
3845,8
3846,7
3847,3
3848,6
3849,1
3850,4
3851,7
3852,3
3853,1
3854,5
3855,0
3856,3
3857,6
3858,1
3859,9
3860,8
3861,7
3862,9
3863,7
3864,1
3865,0
3866,2
3867,2
3868,2
3869,0
3870,0
3871,9
3872,9
3873,4
3874,2
3875,2
3876,5
3877,1
3878,3
3879,8
3880,0
3881,5
3882,8
3883,3
3884,9
3885,6
3886,0
3887,6
3888,4
3889,2
3890,3
3891,5
3892,8
3893,0
3894,4
3895,8
3896,9
3897,3
3898,0
3899,0
3900,2
3901,6
3902,2
3903,1
3904,1
3905,9
3906,1
3907,5
3908,0
3909,5
3910,2
3911,1
3912,3
3913,0
3914,0
3915,3
3916,0
3917,8
3918,0
3919,9
3920,3
3921,7
3922,0
3923,8
3924,9
3925,4
3926,4
3927,4
3928,6
3929,4
3930,6
3931,1
3932,7
3933,8
3934,2
3935,1
3936,2
3937,6
3938,4
3939,1
3940,9
3941,9
3942,3
3943,9
3944,4
3945,5
3946,7
3947,7
3948,0
3949,9
3950,7
3951,7
3952,7
3953,8
3954,5
3955,3
3956,7
3957,2
3958,0
3959,9
3960,1
3961,5
3962,3
3963,6
3964,4
3965,8
3966,9
3967,2
3968,0
3969,7
3970,0
3971,5
3972,0
3973,2
3974,0
3975,0
3976,9
3977,9
3978,0
3979,4
3980,1
3981,8
3982,9
3983,1
3984,0
3985,8
3986,7
3987,8
3988,9
3989,8
3990,9
3991,5
3992,0
3993,6
3994,0
3995,8
3996,9
3997,3
3998,6
3999,7
4000,0
4001,0
4002,3
4003,2
4004,9
4005,3
4006,3
4007,5
4008,8
4009,7
4010,5
4011,0
4012,3
4013,1
4014,2
4015,9
4016,7
4017,0
4018,4
4019,2
4020,2
4021,7
4022,8
4023,3
4024,2
4025,7
4026,0
4027,8
4028,3
4029,0
4030,5
4031,9
4032,7
4033,1
4034,3
4035,0
4036,8
4037,9
4038,5
4039,3
4040,4
4041,9
4042,5
4043,0
4044,4
4045,2
4046,9
4047,2
4048,9
4049,9
4050,0
4051,9
4052,6
4053,2
4054,8
4055,1
4056,8
4057,1
4058,8
4059,0
4060,9
4061,6
4062,6
4063,7
4064,3
4065,1
4066,1
4067,7
4068,0
4069,7
4070,7
4071,0
4072,8
4073,6
4074,9
4075,4
4076,9
4077,2
4078,4
4079,2
4080,9
4081,4
4082,0
4083,9
4084,8
4085,9
4086,8
4087,1
4088,9
4089,9
4090,3
4091,4
4092,9
4093,2
4094,3
4095,0
4096,7
4097,7
4098,5
4099,1
4100,9
4101,0
4102,5
4103,6
4104,3
4105,3
4106,5
4107,7
4108,3
4109,4
4110,8
4111,1
4112,5
4113,3
4114,3
4115,4
4116,7
4117,4
4118,4
4119,4
4120,7
4121,4
4122,3
4123,4
4124,6
4125,9
4126,7
4127,9
4128,9
4129,0
4130,1
4131,7
4132,3
4133,5
4134,3
4135,9
4136,7
4137,7
4138,5
4139,0
4140,7
4141,0
4142,7
4143,8
4144,1
4145,3
4146,4
4147,9
4148,5
4149,3
4150,9
4151,9
4152,8
4153,8
4154,8
4155,6
4156,8
4157,3
4158,0
4159,4
4160,1
4161,9
4162,7
4163,0
4164,1
4165,5
4166,0
4167,0
4168,6
4169,5
4170,0
4171,6
4172,1
4173,4
4174,8
4175,3
4176,1
4177,6
4178,9
4179,7
4180,4
4181,9
4182,6
4183,6
4184,9
4185,0
4186,9
4187,7
4188,5
4189,5
4190,6
4191,7
4192,6
4193,5
4194,8
4195,8
4196,8
4197,4
4198,2
4199,8
4200,8
4201,1
4202,8
4203,9
4204,5
4205,1
4206,2
4207,1
4208,3
4209,2
4210,1
4211,5
4212,9
4213,2
4214,3
4215,5
4216,1
4217,0
4218,9
4219,3
4220,9
4221,3
4222,9
4223,6
4224,5
4225,6
4226,4
4227,3
4228,4
4229,1
4230,7
4231,8
4232,2
4233,8
4234,1
4235,6
4236,8
4237,4
4238,9
4239,0
4240,8
4241,1
4242,8
4243,2
4244,2
4245,4
4246,3
4247,1
4248,4
4249,6
4250,1
4251,0
4252,4
4253,9
4254,7
4255,5
4256,0
4257,4
4258,0
4259,9
4260,4
4261,9
4262,6
4263,6
4264,1
4265,6
4266,0
4267,0
4268,3
4269,4
4270,7
4271,3
4272,8
4273,1
4274,0
4275,1
4276,6
4277,8
4278,0
4279,5
4280,5
4281,2
4282,0
4283,2
4284,5
4285,5
4286,1
4287,3
4288,4
4289,7
4290,8
4291,5
4292,0
4293,8
4294,4
4295,6
4296,7
4297,4
4298,5
4299,6
4300,5
4301,7
4302,5
4303,3
4304,9
4305,0
4306,8
4307,8
4308,5
4309,3
4310,1
4311,4
4312,2
4313,8
4314,1
4315,1
4316,4
4317,7
4318,3
4319,3
4320,9
4321,7
4322,3
4323,8
4324,2
4325,1
4326,8
4327,3
4328,8
4329,1
4330,7
4331,8
4332,2
4333,7
4334,9
4335,8
4336,6
4337,4
4338,9
4339,9
4340,2
4341,1
4342,1
4343,9
4344,6
4345,6
4346,2
4347,0
4348,9
4349,5
4350,6
4351,0
4352,2
4353,9
4354,4
4355,0
4356,5
4357,0
4358,9
4359,6
4360,7
4361,3
4362,4
4363,2
4364,0
4365,0
4366,4
4367,8
4368,9
4369,0
4370,2
4371,9
4372,7
4373,8
4374,3
4375,8
4376,7
4377,8
4378,7
4379,8
4380,5
4381,5
4382,5
4383,0
4384,7
4385,7
4386,6
4387,3
4388,1
4389,2
4390,1
4391,8
4392,7
4393,6
4394,2
4395,2
4396,5
4397,2
4398,0
4399,7
4400,2
4401,7
4402,0
4403,4
4404,7
4405,4
4406,7
4407,2
4408,6
4409,0
4410,3
4411,0
4412,8
4413,2
4414,3
4415,4
4416,3
4417,0
4418,3
4419,8
4420,7
4421,5
4422,5
4423,7
4424,6
4425,9
4426,9
4427,7
4428,7
4429,4
4430,2
4431,8
4432,7
4433,9
4434,4
4435,8
4436,1
4437,7
4438,4
4439,5
4440,4
4441,6
4442,8
4443,4
4444,6
4445,4
4446,2
4447,6
4448,3
4449,7
4450,7
4451,0
4452,4
4453,1
4454,0
4455,5
4456,2
4457,5
4458,0
4459,5
4460,8
4461,1
4462,9
4463,7
4464,7
4465,4
4466,4
4467,2
4468,1
4469,7
4470,9
4471,7
4472,7
4473,6
4474,3
4475,5
4476,0
4477,9
4478,2
4479,2
4480,1
4481,7
4482,6
4483,2
4484,2
4485,2
4486,3
4487,6
4488,6
4489,0
4490,0
4491,0
4492,7
4493,2
4494,8
4495,6
4496,6
4497,0
4498,4
4499,8
4500,5
4501,4
4502,7
4503,6
4504,2
4505,2
4506,9
4507,0
4508,2
4509,1
4510,7
4511,6
4512,2
4513,0
4514,9
4515,3
4516,2
4517,5
4518,7
4519,2
4520,7
4521,2
4522,5
4523,3
4524,3
4525,0
4526,5
4527,2
4528,4
4529,2
4530,2
4531,9
4532,3
4533,0
4534,0
4535,6
4536,6
4537,5
4538,2
4539,1
4540,8
4541,7
4542,2
4543,7
4544,4
4545,3
4546,1
4547,6
4548,7
4549,4
4550,5
4551,5
4552,8
4553,0
4554,5
4555,4
4556,6
4557,3
4558,8
4559,4
4560,3
4561,6
4562,6
4563,7
4564,6
4565,7
4566,2
4567,1
4568,8
4569,9
4570,1
4571,4
4572,9
4573,0
4574,3
4575,7
4576,1
4577,5
4578,1
4579,8
4580,0
4581,8
4582,1
4583,7
4584,0
4585,7
4586,6
4587,2
4588,0
4589,5
4590,8
4591,0
4592,4
4593,0
4594,4
4595,5
4596,7
4597,3
4598,9
4599,2
4600,6
4601,6
4602,4
4603,7
4604,9
4605,4
4606,7
4607,0
4608,3
4609,1
4610,5
4611,4
4612,9
4613,0
4614,6
4615,8
4616,9
4617,4
4618,7
4619,6
4620,8
4621,6
4622,0
4623,7
4624,2
4625,9
4626,6
4627,1
4628,3
4629,4
4630,5
4631,2
4632,7
4633,1
4634,2
4635,4
4636,3
4637,1
4638,9
4639,1
4640,5
4641,0
4642,7
4643,8
4644,0
4645,1
4646,4
4647,7
4648,2
4649,3
4650,8
4651,1
4652,2
4653,6
4654,9
4655,3
4656,9
4657,1
4658,7
4659,0
4660,0
4661,5
4662,3
4663,4
4664,9
4665,1
4666,1
4667,3
4668,8
4669,4
4670,2
4671,6
4672,4
4673,0
4674,6
4675,8
4676,2
4677,5
4678,8
4679,5
4680,8
4681,0
4682,2
4683,5
4684,7
4685,4
4686,7
4687,7
4688,3
4689,2
4690,4
4691,2
4692,2
4693,5
4694,7
4695,8
4696,3
4697,3
4698,1
4699,3
4700,2
4701,9
4702,4
4703,6
4704,2
4705,7
4706,7
4707,7
4708,1
4709,8
4710,1
4711,3
4712,5
4713,7
4714,3
4715,5
4716,8
4717,7
4718,4
4719,3
4720,9
4721,7
4722,2
4723,0
4724,9
4725,8
4726,5
4727,1
4728,6
4729,2
4730,2
4731,9
4732,6
4733,4
4734,5
4735,0
4736,1
4737,9
4738,4
4739,1
4740,2
4741,2
4742,8
4743,4
4744,7
4745,3
4746,6
4747,3
4748,5
4749,8
4750,1
4751,6
4752,8
4753,8
4754,2
4755,2
4756,1
4757,1
4758,9
4759,4
4760,1
4761,6
4762,1
4763,8
4764,4
4765,1
4766,6
4767,0
4768,1
4769,3
4770,5
4771,0
4772,6
4773,7
4774,4
4775,7
4776,6
4777,6
4778,7
4779,6
4780,2
4781,7
4782,4
4783,8
4784,5
4785,5
4786,6
4787,0
4788,8
4789,1
4790,4
4791,7
4792,5
4793,0
4794,1
4795,5
4796,3
4797,2
4798,0
4799,1
4800,6
4801,2
4802,2
4803,9
4804,2
4805,2
4806,9
4807,2
4808,1
4809,8
4810,0
4811,0
4812,8
4813,6
4814,6
4815,0
4816,8
4817,8
4818,1
4819,7
4820,8
4821,5
4822,2
4823,9
4824,0
4825,0
4826,5
4827,0
4828,2
4829,3
4830,7
4831,4
4832,1
4833,5
4834,0
4835,9
4836,7
4837,3
4838,3
4839,5
4840,3
4841,3
4842,1
4843,6
4844,4
4845,2
4846,9
4847,7
4848,7
4849,4
4850,2
4851,3
4852,3
4853,8
4854,2
4855,7
4856,2
4857,8
4858,4
4859,2
4860,9
4861,6
4862,2
4863,4
4864,0
4865,7
4866,0
4867,3
4868,8
4869,3
4870,3
4871,1
4872,9
4873,1
4874,5
4875,9
4876,6
4877,1
4878,0
4879,1
4880,0
4881,5
4882,1
4883,4
4884,6
4885,3
4886,6
4887,5
4888,8
4889,1
4890,3
4891,1
4892,8
4893,9
4894,8
4895,6
4896,9
4897,4
4898,5
4899,8
4900,0
4901,8
4902,0
4903,4
4904,3
4905,9
4906,5
4907,2
4908,8
4909,8
4910,5
4911,6
4912,6
4913,8
4914,5
4915,9
4916,9
4917,6
4918,2
4919,3
4920,4
4921,9
4922,6
4923,7
4924,0
4925,1
4926,6
4927,2
4928,1
4929,5
4930,1
4931,6
4932,8
4933,0
4934,6
4935,1
4936,4
4937,3
4938,6
4939,4
4940,2
4941,8
4942,4
4943,3
4944,7
4945,7
4946,8
4947,8
4948,3
4949,1
4950,6
4951,3
4952,7
4953,9
4954,5
4955,0
4956,1
4957,2
4958,6
4959,2
4960,4
4961,7
4962,4
4963,8
4964,2
4965,5
4966,5
4967,9
4968,6
4969,8
4970,5
4971,3
4972,6
4973,5
4974,7
4975,6
4976,5
4977,1
4978,9
4979,0
4980,5
4981,4
4982,6
4983,8
4984,1
4985,2
4986,8
4987,6
4988,1
4989,3
4990,9
4991,8
4992,0
4993,9
4994,5
4995,5
4996,5
4997,8
4998,9
4999,6
5000,6
5001,6
5002,1
5003,1
5004,9
5005,3
5006,0
5007,1
5008,0
5009,9
5010,3
5011,2
5012,6
5013,9
5014,1
5015,8
5016,8
5017,0
5018,5
5019,0
5020,5
5021,9
5022,8
5023,8
5024,8
5025,0
5026,1
5027,2
5028,9
5029,2
5030,8
5031,4
5032,0
5033,5
5034,6
5035,5
5036,7
5037,6
5038,9
5039,9
5040,5
5041,1
5042,5
5043,0
5044,3
5045,3
5046,1
5047,2
5048,3
5049,5
5050,4
5051,8
5052,2
5053,9
5054,0
5055,9
5056,3
5057,1
5058,3
5059,4
5060,9
5061,2
5062,5
5063,5
5064,6
5065,0
5066,7
5067,1
5068,0
5069,7
5070,1
5071,0
5072,8
5073,7
5074,2
5075,9
5076,7
5077,1
5078,0
5079,3
5080,5
5081,2
5082,3
5083,9
5084,0
5085,1
5086,7
5087,0
5088,1
5089,6
5090,4
5091,4
5092,4
5093,4
5094,2
5095,6
5096,1
5097,2
5098,9
5099,2
5100,4
5101,3
5102,7
5103,2
5104,9
5105,0
5106,5
5107,6
5108,6
5109,0
5110,5
5111,9
5112,0
5113,7
5114,6
5115,4
5116,1
5117,8
5118,6
5119,9
5120,0
5121,1
5122,7
5123,3
5124,2
5125,3
5126,6
5127,9
5128,9
5129,4
5130,0
5131,3
5132,2
5133,8
5134,3
5135,7
5136,5
5137,3
5138,2
5139,2
5140,8
5141,7
5142,4
5143,1
5144,4
5145,9
5146,6
5147,1
5148,9
5149,2
5150,8
5151,9
5152,7
5153,5
5154,6
5155,6
5156,2
5157,6
5158,7
5159,8
5160,4
5161,3
5162,1
5163,1
5164,3
5165,9
5166,5
5167,4
5168,0
5169,2
5170,9
5171,6
5172,3
5173,4
5174,8
5175,2
5176,7
5177,7
5178,2
5179,4
5180,8
5181,6
5182,6
5183,9
5184,5
5185,3
5186,9
5187,6
5188,9
5189,3
5190,8
5191,4
5192,9
5193,8
5194,8
5195,7
5196,5
5197,6
5198,2
5199,7
5200,0
5201,6
5202,3
5203,5
5204,7
5205,6
5206,3
5207,6
5208,2
5209,3
5210,3
5211,2
5212,3
5213,7
5214,1
5215,9
5216,2
5217,1
5218,0
5219,8
5220,0
5221,2
5222,3
5223,8
5224,5
5225,0
5226,8
5227,0
5228,1
5229,7
5230,6
5231,9
5232,3
5233,9
5234,0
5235,8
5236,5
5237,7
5238,0
5239,0
5240,7
5241,3
5242,2
5243,2
5244,5
5245,9
5246,0
5247,4
5248,6
5249,6
5250,5
5251,5
5252,6
5253,5
5254,6
5255,5
5256,4
5257,2
5258,5
5259,3
5260,1
5261,6
5262,0
5263,6
5264,9
5265,6
5266,0
5267,3
5268,9
5269,6
5270,7
5271,6
5272,7
5273,9
5274,8
5275,5
5276,7
5277,4
5278,1
5279,7
5280,0
5281,1
5282,1
5283,0
5284,8
5285,2
5286,4
5287,9
5288,0
5289,7
5290,5
5291,1
5292,3
5293,9
5294,8
5295,5
5296,1
5297,8
5298,1
5299,9
5300,1
5301,1
5302,0
5303,9
5304,4
5305,3
5306,0
5307,4
5308,7
5309,7
5310,4
5311,1
5312,7
5313,4
5314,2
5315,3
5316,3
5317,2
5318,6
5319,9
5320,2
5321,7
5322,0
5323,2
5324,1
5325,9
5326,0
5327,2
5328,7
5329,9
5330,9
5331,1
5332,5
5333,9
5334,3
5335,3
5336,6
5337,8
5338,3
5339,2
5340,0
5341,0
5342,8
5343,1
5344,0
5345,3
5346,4
5347,2
5348,0
5349,8
5350,4
5351,1
5352,5
5353,4
5354,9
5355,4
5356,0
5357,2
5358,5
5359,7
5360,6
5361,7
5362,0
5363,6
5364,6
5365,3
5366,3
5367,4
5368,9
5369,9
5370,4
5371,9
5372,1
5373,9
5374,3
5375,0
5376,0
5377,5
5378,7
5379,6
5380,7
5381,3
5382,2
5383,8
5384,6
5385,0
5386,1
5387,0
5388,6
5389,0
5390,8
5391,2
5392,9
5393,1
5394,4
5395,4
5396,7
5397,5
5398,2
5399,6
5400,0
5401,0
5402,7
5403,6
5404,8
5405,0
5406,4
5407,0
5408,3
5409,5
5410,7
5411,7
5412,3
5413,6
5414,0
5415,1
5416,3
5417,8
5418,9
5419,6
5420,2
5421,8
5422,2
5423,5
5424,9
5425,4
5426,3
5427,0
5428,5
5429,8
5430,2
5431,0
5432,2
5433,0
5434,4
5435,1
5436,3
5437,6
5438,8
5439,4
5440,5
5441,6
5442,6
5443,9
5444,6
5445,1
5446,9
5447,4
5448,5
5449,7
5450,3
5451,2
5452,0
5453,2
5454,2
5455,6
5456,6
5457,7
5458,9
5459,6
5460,6
5461,3
5462,5
5463,3
5464,9
5465,7
5466,9
5467,2
5468,9
5469,3
5470,9
5471,5
5472,8
5473,3
5474,1
5475,0
5476,9
5477,3
5478,8
5479,0
5480,1
5481,9
5482,7
5483,3
5484,9
5485,6
5486,6
5487,0
5488,9
5489,8
5490,9
5491,9
5492,0
5493,7
5494,3
5495,5
5496,4
5497,0
5498,5
5499,4
5500,9
5501,0
5502,0
5503,6
5504,4
5505,4
5506,9
5507,6
5508,8
5509,2
5510,2
5511,1
5512,0
5513,9
5514,7
5515,4
5516,3
5517,2
5518,1
5519,9
5520,7
5521,6
5522,7
5523,3
5524,5
5525,2
5526,7
5527,1
5528,5
5529,5
5530,6
5531,7
5532,9
5533,8
5534,7
5535,1
5536,7
5537,6
5538,9
5539,0
5540,0
5541,4
5542,0
5543,9
5544,7
5545,0
5546,5
5547,2
5548,5
5549,0
5550,1
5551,2
5552,1
5553,2
5554,0
5555,6
5556,9
5557,1
5558,3
5559,5
5560,2
5561,8
5562,0
5563,8
5564,4
5565,7
5566,2
5567,8
5568,1
5569,3
5570,0
5571,7
5572,2
5573,7
5574,2
5575,8
5576,0
5577,1
5578,7
5579,8
5580,3
5581,9
5582,0
5583,6
5584,7
5585,4
5586,5
5587,7
5588,0
5589,3
5590,5
5591,3
5592,1
5593,8
5594,3
5595,2
5596,7
5597,6
5598,5
5599,4
5600,4
5601,2
5602,2
5603,5
5604,9
5605,9
5606,7
5607,0
5608,0
5609,0
5610,9
5611,8
5612,7
5613,6
5614,7
5615,1
5616,8
5617,5
5618,4
5619,6
5620,6
5621,1
5622,1
5623,0
5624,8
5625,9
5626,4
5627,1
5628,3
5629,2
5630,8
5631,3
5632,0
5633,7
5634,5
5635,0
5636,2
5637,3
5638,0
5639,2
5640,6
5641,2
5642,7
5643,0
5644,0
5645,9
5646,3
5647,4
5648,9
5649,3
5650,7
5651,4
5652,0
5653,0
5654,2
5655,7
5656,1
5657,5
5658,5
5659,2
5660,2
5661,7
5662,0
5663,9
5664,3
5665,1
5666,3
5667,9
5668,7
5669,7
5670,3
5671,9
5672,4
5673,2
5674,4
5675,8
5676,3
5677,4
5678,3
5679,7
5680,4
5681,0
5682,4
5683,0
5684,8
5685,4
5686,6
5687,5
5688,3
5689,0
5690,0
5691,8
5692,4
5693,8
5694,3
5695,2
5696,3
5697,9
5698,8
5699,8
5700,2
5701,1
5702,9
5703,1
5704,1
5705,7
5706,2
5707,9
5708,2
5709,8
5710,5
5711,3
5712,1
5713,6
5714,0
5715,1
5716,8
5717,7
5718,9
5719,5
5720,6
5721,8
5722,1
5723,0
5724,6
5725,7
5726,1
5727,7
5728,5
5729,1
5730,7
5731,3
5732,4
5733,5
5734,0
5735,4
5736,2
5737,7
5738,3
5739,0
5740,1
5741,9
5742,5
5743,1
5744,6
5745,1
5746,9
5747,6
5748,8
5749,2
5750,5
5751,4
5752,8
5753,9
5754,1
5755,8
5756,9
5757,7
5758,1
5759,0
5760,2
5761,8
5762,4
5763,2
5764,2
5765,1
5766,7
5767,3
5768,8
5769,1
5770,2
5771,5
5772,0
5773,0
5774,3
5775,8
5776,8
5777,2
5778,1
5779,3
5780,3
5781,4
5782,0
5783,0
5784,6
5785,3
5786,5
5787,0
5788,4
5789,5
5790,4
5791,2
5792,4
5793,9
5794,3
5795,1
5796,7
